1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Schleswig-Holstein;insg.;351;27;324;186;12;174;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Thüringen;insg.;108;14;94;62;7;55;3;0;3;2;0;2;0;0;0;0;0;0;0;0;0;1;0;1
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Bundesrepublik Deutschland;insg.;9,986;599;9,387;5,615;370;5,245;201;12;189;65;3;62;31;2;29;32;2;30;18;1;17;55;4;51
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Baden-Württemberg;voll.;852;36;816;475;18;457;13;0;13;6;0;6;3;0;3;1;0;1;1;0;1;2;0;2
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Bayern;voll.;1,056;51;1,005;577;33;544;27;2;25;5;0;5;5;2;3;6;0;6;2;0;2;9;0;9
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Berlin;voll.;833;88;745;508;71;437;8;1;7;4;0;4;0;0;0;2;0;2;1;0;1;1;1;0
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Brandenburg;voll.;235;15;220;135;11;124;5;0;5;3;0;3;1;0;1;0;0;0;0;0;0;1;0;1
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Bremen;voll.;134;6;128;88;3;85;3;0;3;0;0;0;0;0;0;0;0;0;1;0;1;2;0;2
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Hamburg;voll.;172;6;166;99;4;95;7;0;7;4;0;4;0;0;0;1;0;1;0;0;0;2;0;2
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Hessen;voll.;688;35;653;392;17;375;14;0;14;8;0;8;4;0;4;1;0;1;0;0;0;1;0;1
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Mecklenburg-Vorpommern;voll.;45;1;44;24;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Niedersachsen;voll.;970;55;915;466;27;439;9;1;8;5;1;4;1;0;1;1;0;1;1;0;1;1;0;1
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Nordrhein-Westfalen;voll.;2,158;110;2,048;1,212;73;1,139;39;3;36;15;2;13;6;0;6;7;0;7;5;0;5;6;1;5
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Rheinland-Pfalz;voll.;456;18;438;247;9;238;7;0;7;2;0;2;2;0;2;0;0;0;1;0;1;2;0;2
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Saarland;voll.;88;4;84;50;2;48;2;0;2;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Sachsen;voll.;229;13;216;112;6;106;7;0;7;1;0;1;2;0;2;1;0;1;0;0;0;3;0;3
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Sachsen-Anhalt;voll.;242;22;220;122;14;108;4;0;4;1;0;1;0;0;0;3;0;3;0;0;0;0;0;0
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Schleswig-Holstein;voll.;309;25;284;167;11;156;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Thüringen;voll.;83;8;75;51;5;46;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Bundesrepublik Deutschland;voll.;8,550;493;8,057;4,725;304;4,421;147;7;140;56;3;53;25;2;23;23;0;23;12;0;12;31;2;29
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Baden-Württemberg;vers.;56;1;55;39;1;38;2;0;2;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Bayern;vers.;99;4;95;74;3;71;3;1;2;1;0;1;0;0;0;1;0;1;1;1;0;0;0;0
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Berlin;vers.;77;4;73;55;2;53;3;0;3;0;0;0;1;0;1;2;0;2;0;0;0;0;0;0
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Brandenburg;vers.;23;1;22;15;0;15;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Bremen;vers.;8;0;8;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Hamburg;vers.;16;1;15;11;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Hessen;vers.;55;1;54;38;1;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Mecklenburg-Vorpommern;vers.;3;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Niedersachsen;vers.;84;4;80;49;3;46;3;0;3;1;0;1;0;0;0;2;0;2;0;0;0;0;0;0
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Nordrhein-Westfalen;vers.;227;11;216;144;10;134;6;1;5;0;0;0;0;0;0;1;0;1;2;0;2;3;1;2
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Rheinland-Pfalz;vers.;40;3;37;23;1;22;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Saarland;vers.;10;2;8;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Sachsen;vers.;9;0;9;7;0;7;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Sachsen-Anhalt;vers.;22;2;20;13;2;11;2;0;2;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Schleswig-Holstein;vers.;23;0;23;11;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Thüringen;vers.;6;4;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Bundesrepublik Deutschland;vers.;758;38;720;492;27;465;22;2;20;4;0;4;3;0;3;7;0;7;4;1;3;4;1;3
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Baden-Württemberg;insg.;908;37;871;514;19;495;15;0;15;7;0;7;4;0;4;1;0;1;1;0;1;2;0;2
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Bayern;insg.;1,155;55;1,100;651;36;615;30;3;27;6;0;6;5;2;3;7;0;7;3;1;2;9;0;9
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Berlin;insg.;910;92;818;563;73;490;11;1;10;4;0;4;1;0;1;4;0;4;1;0;1;1;1;0
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Brandenburg;insg.;258;16;242;150;11;139;6;0;6;3;0;3;1;0;1;0;0;0;1;0;1;1;0;1
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Bremen;insg.;142;6;136;93;3;90;3;0;3;0;0;0;0;0;0;0;0;0;1;0;1;2;0;2
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Hamburg;insg.;188;7;181;110;5;105;7;0;7;4;0;4;0;0;0;1;0;1;0;0;0;2;0;2
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Hessen;insg.;743;36;707;430;18;412;14;0;14;8;0;8;4;0;4;1;0;1;0;0;0;1;0;1
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Mecklenburg-Vorpommern;insg.;48;1;47;25;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Niedersachsen;insg.;1,054;59;995;515;30;485;12;1;11;6;1;5;1;0;1;3;0;3;1;0;1;1;0;1
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Nordrhein-Westfalen;insg.;2,385;121;2,264;1,356;83;1,273;45;4;41;15;2;13;6;0;6;8;0;8;7;0;7;9;2;7
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Rheinland-Pfalz;insg.;496;21;475;270;10;260;8;0;8;3;0;3;2;0;2;0;0;0;1;0;1;2;0;2
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Saarland;insg.;98;6;92;54;3;51;2;0;2;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Sachsen;insg.;238;13;225;119;6;113;8;0;8;1;0;1;3;0;3;1;0;1;0;0;0;3;0;3
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Sachsen-Anhalt;insg.;264;24;240;135;16;119;6;0;6;1;0;1;0;0;0;4;0;4;0;0;0;1;0;1
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Schleswig-Holstein;insg.;332;25;307;178;11;167;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Thüringen;insg.;89;12;77;54;7;47;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
111700;Vergewaltigung § 177 Abs. 6, 7, 8 StGB;Bundesrepublik Deutschland;insg.;9,308;531;8,777;5,217;331;4,886;169;9;160;60;3;57;28;2;26;30;0;30;16;1;15;35;3;32
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Baden-Württemberg;voll.;734;27;707;407;13;394;11;0;11;5;0;5;2;0;2;1;0;1;1;0;1;2;0;2
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Bayern;voll.;775;30;745;428;18;410;14;1;13;5;0;5;4;1;3;2;0;2;1;0;1;2;0;2
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Berlin;voll.;666;61;605;396;49;347;8;1;7;4;0;4;0;0;0;2;0;2;1;0;1;1;1;0
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Brandenburg;voll.;191;9;182;109;7;102;5;0;5;3;0;3;1;0;1;0;0;0;0;0;0;1;0;1
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Bremen;voll.;120;5;115;77;2;75;2;0;2;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Hamburg;voll.;143;5;138;78;3;75;4;0;4;3;0;3;0;0;0;1;0;1;0;0;0;0;0;0
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Hessen;voll.;600;28;572;347;15;332;13;0;13;7;0;7;4;0;4;1;0;1;0;0;0;1;0;1
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Mecklenburg-Vorpommern;voll.;33;1;32;17;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Niedersachsen;voll.;859;43;816;412;19;393;8;1;7;4;1;3;1;0;1;1;0;1;1;0;1;1;0;1
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Nordrhein-Westfalen;voll.;1,714;71;1,643;964;48;916;23;2;21;7;1;6;5;0;5;5;0;5;3;0;3;3;1;2
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Rheinland-Pfalz;voll.;391;14;377;215;7;208;6;0;6;2;0;2;1;0;1;0;0;0;1;0;1;2;0;2
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Saarland;voll.;73;3;70;44;2;42;2;0;2;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Sachsen;voll.;204;11;193;96;4;92;7;0;7;1;0;1;2;0;2;1;0;1;0;0;0;3;0;3
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Sachsen-Anhalt;voll.;202;13;189;102;8;94;4;0;4;1;0;1;0;0;0;3;0;3;0;0;0;0;0;0
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Schleswig-Holstein;voll.;278;23;255;151;10;141;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Thüringen;voll.;61;5;56;37;3;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Bundesrepublik Deutschland;voll.;7,044;349;6,695;3,880;208;3,672;108;5;103;43;2;41;21;1;20;17;0;17;9;0;9;18;2;16
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Baden-Württemberg;vers.;50;1;49;35;1;34;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Bayern;vers.;82;1;81;62;1;61;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Berlin;vers.;74;4;70;53;2;51;3;0;3;0;0;0;1;0;1;2;0;2;0;0;0;0;0;0
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Brandenburg;vers.;20;1;19;12;0;12;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Bremen;vers.;6;0;6;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Hamburg;vers.;13;1;12;9;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Hessen;vers.;51;0;51;36;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Mecklenburg-Vorpommern;vers.;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Niedersachsen;vers.;75;2;73;43;1;42;3;0;3;1;0;1;0;0;0;2;0;2;0;0;0;0;0;0
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Nordrhein-Westfalen;vers.;202;9;193;128;8;120;4;1;3;0;0;0;0;0;0;1;0;1;1;0;1;2;1;1
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Rheinland-Pfalz;vers.;36;2;34;20;0;20;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Saarland;vers.;9;1;8;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Sachsen;vers.;7;0;7;6;0;6;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Sachsen-Anhalt;vers.;18;2;16;11;2;9;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Schleswig-Holstein;vers.;19;0;19;9;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Thüringen;vers.;6;4;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Bundesrepublik Deutschland;vers.;670;28;642;434;18;416;16;1;15;3;0;3;3;0;3;6;0;6;2;0;2;2;1;1
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Baden-Württemberg;insg.;784;28;756;442;14;428;12;0;12;5;0;5;3;0;3;1;0;1;1;0;1;2;0;2
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Bayern;insg.;857;31;826;490;19;471;15;1;14;6;0;6;4;1;3;2;0;2;1;0;1;2;0;2
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Berlin;insg.;740;65;675;449;51;398;11;1;10;4;0;4;1;0;1;4;0;4;1;0;1;1;1;0
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Brandenburg;insg.;211;10;201;121;7;114;6;0;6;3;0;3;1;0;1;0;0;0;1;0;1;1;0;1
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Bremen;insg.;126;5;121;80;2;78;2;0;2;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Hamburg;insg.;156;6;150;87;4;83;4;0;4;3;0;3;0;0;0;1;0;1;0;0;0;0;0;0
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Hessen;insg.;651;28;623;383;15;368;13;0;13;7;0;7;4;0;4;1;0;1;0;0;0;1;0;1
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Mecklenburg-Vorpommern;insg.;35;1;34;18;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Niedersachsen;insg.;934;45;889;455;20;435;11;1;10;5;1;4;1;0;1;3;0;3;1;0;1;1;0;1
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Nordrhein-Westfalen;insg.;1,916;80;1,836;1,092;56;1,036;27;3;24;7;1;6;5;0;5;6;0;6;4;0;4;5;2;3
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Rheinland-Pfalz;insg.;427;16;411;235;7;228;7;0;7;3;0;3;1;0;1;0;0;0;1;0;1;2;0;2
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Saarland;insg.;82;4;78;47;2;45;2;0;2;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Sachsen;insg.;211;11;200;102;4;98;8;0;8;1;0;1;3;0;3;1;0;1;0;0;0;3;0;3
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Sachsen-Anhalt;insg.;220;15;205;113;10;103;5;0;5;1;0;1;0;0;0;4;0;4;0;0;0;0;0;0
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Schleswig-Holstein;insg.;297;23;274;160;10;150;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Thüringen;insg.;67;9;58;40;5;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111710;Vergewaltigung § 177 Abs. 6 Nr. 1, 2 StGB (ohne Schlüssel 111730);Bundesrepublik Deutschland;insg.;7,714;377;7,337;4,314;226;4,088;124;6;118;46;2;44;24;1;23;23;0;23;11;0;11;20;3;17
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Baden-Württemberg;voll.;56;5;51;37;3;34;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Bayern;voll.;43;4;39;17;3;14;2;0;2;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Berlin;voll.;17;0;17;12;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Brandenburg;voll.;4;1;3;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Bremen;voll.;9;1;8;6;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Hamburg;voll.;12;0;12;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Hessen;voll.;42;4;38;20;1;19;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Mecklenburg-Vorpommern;voll.;10;0;10;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Niedersachsen;voll.;57;5;52;26;4;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Nordrhein-Westfalen;voll.;149;14;135;79;8;71;2;0;2;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Rheinland-Pfalz;voll.;27;1;26;13;0;13;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Saarland;voll.;4;0;4;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Sachsen;voll.;2;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Sachsen-Anhalt;voll.;23;5;18;8;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Schleswig-Holstein;voll.;19;1;18;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Thüringen;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Bundesrepublik Deutschland;voll.;474;41;433;248;22;226;7;0;7;3;0;3;2;0;2;2;0;2;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Baden-Württemberg;vers.;4;0;4;3;0;3;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Bayern;vers.;8;2;6;5;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Berlin;vers.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Brandenburg;vers.;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Bremen;vers.;2;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Hamburg;vers.;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Hessen;vers.;3;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Mecklenburg-Vorpommern;vers.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
